,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
392,23.79.95.79,192.168.159.238,6,TLS,2734,393,2024-03-27 02:35:42.838379,1711503342.838379100,443,48680,0x0018,37657,822,TLS_Packet_Captured,,,,,,,,,
393,23.79.95.79,192.168.159.238,6,TLS,2734,394,2024-03-27 02:35:42.838379,1711503342.838379100,443,48680,0x0018,40337,822,TLS_Packet_Captured,,,,,,,,,
394,23.79.95.79,192.168.159.238,6,TCP,2734,395,2024-03-27 02:35:42.838379,1711503342.838379100,443,48680,0x0018,43017,822,,,,,,,,,,
395,23.79.95.79,192.168.159.238,6,TCP,2734,396,2024-03-27 02:35:42.838438,1711503342.838438000,443,48680,0x0018,45697,822,,,,,,,,,,
396,23.79.95.79,192.168.159.238,6,TCP,2734,397,2024-03-27 02:35:42.838438,1711503342.838438100,443,48680,0x0018,48377,822,,,,,,,,,,
397,23.79.95.79,192.168.159.238,6,TCP,1394,398,2024-03-27 02:35:42.838438,1711503342.838438100,443,48680,0x0010,51057,822,,,,,,,,,,
398,192.168.159.238,23.79.95.79,6,TCP,54,399,2024-03-27 02:35:42.838784,1711503342.838784200,48680,443,0x0010,822,52397,,,,,,,,,,
399,23.79.95.79,192.168.159.238,6,TCP,1394,400,2024-03-27 02:35:42.842021,1711503342.842020700,443,48680,0x0018,52397,822,,,,,,,,,,
400,23.79.95.79,192.168.159.238,6,TCP,1394,401,2024-03-27 02:35:42.842021,1711503342.842020900,443,48680,0x0010,53737,822,,,,,,,,,,
401,192.168.159.238,23.79.95.79,6,TCP,54,402,2024-03-27 02:35:42.842070,1711503342.842070300,48680,443,0x0010,822,55077,,,,,,,,,,
402,23.79.95.79,192.168.159.238,6,TCP,2734,403,2024-03-27 02:35:42.842582,1711503342.842582100,443,48680,0x0018,55077,822,,,,,,,,,,
403,23.79.95.79,192.168.159.238,6,TLS,2734,404,2024-03-27 02:35:42.842582,1711503342.842582200,443,48680,0x0018,57757,822,TLS_Packet_Captured,,,,,,,,,
404,23.79.95.79,192.168.159.238,6,TCP,2734,405,2024-03-27 02:35:42.842582,1711503342.842582200,443,48680,0x0018,60437,822,,,,,,,,,,
405,23.79.95.79,192.168.159.238,6,TCP,1394,406,2024-03-27 02:35:42.842582,1711503342.842582200,443,48680,0x0010,63117,822,,,,,,,,,,
406,192.168.159.238,23.79.95.79,6,TCP,54,407,2024-03-27 02:35:42.842592,1711503342.842591700,48680,443,0x0010,822,57757,,,,,,,,,,
407,192.168.159.238,23.79.95.79,6,TCP,54,408,2024-03-27 02:35:42.842670,1711503342.842670100,48680,443,0x0010,822,64457,,,,,,,,,,
408,23.79.95.79,192.168.159.238,6,TCP,1394,409,2024-03-27 02:35:42.845515,1711503342.845514800,443,48680,0x0018,64457,822,,,,,,,,,,
409,23.79.95.79,192.168.159.238,6,TCP,1394,410,2024-03-27 02:35:42.845515,1711503342.845515200,443,48680,0x0010,65797,822,,,,,,,,,,
410,192.168.159.238,23.79.95.79,6,TCP,54,411,2024-03-27 02:35:42.845672,1711503342.845672100,48680,443,0x0010,822,67137,,,,,,,,,,
411,23.79.95.79,192.168.159.238,6,TCP,2734,412,2024-03-27 02:35:42.845683,1711503342.845683200,443,48680,0x0018,67137,822,,,,,,,,,,
412,23.79.95.79,192.168.159.238,6,TLS,1394,413,2024-03-27 02:35:42.845683,1711503342.845683300,443,48680,0x0010,69817,822,TLS_Packet_Captured,,,,,,,,,
413,192.168.159.238,23.79.95.79,6,TCP,54,414,2024-03-27 02:35:42.845727,1711503342.845727300,48680,443,0x0010,822,71157,,,,,,,,,,
414,23.79.95.79,192.168.159.238,6,TCP,2734,415,2024-03-27 02:35:42.845888,1711503342.845887600,443,48680,0x0018,71157,822,,,,,,,,,,
415,192.168.159.238,23.79.95.79,6,TCP,54,416,2024-03-27 02:35:42.845898,1711503342.845898300,48680,443,0x0010,822,73837,,,,,,,,,,
416,23.79.95.79,192.168.159.238,6,TCP,4074,417,2024-03-27 02:35:42.852494,1711503342.852493800,443,48680,0x0018,73837,822,,,,,,,,,,
417,192.168.159.238,23.79.95.79,6,TCP,54,418,2024-03-27 02:35:42.852520,1711503342.852519500,48680,443,0x0010,822,77857,,,,,,,,,,
418,23.79.95.79,192.168.159.238,6,TCP,4074,419,2024-03-27 02:35:42.852827,1711503342.852826600,443,48680,0x0018,77857,822,,,,,,,,,,
419,23.79.95.79,192.168.159.238,6,TCP,4074,420,2024-03-27 02:35:42.852827,1711503342.852826700,443,48680,0x0018,81877,822,,,,,,,,,,
420,23.79.95.79,192.168.159.238,6,TLS,2734,421,2024-03-27 02:35:42.852827,1711503342.852826700,443,48680,0x0010,85897,822,TLS_Packet_Captured,,,,,,,,,
421,192.168.159.238,23.79.95.79,6,TCP,54,422,2024-03-27 02:35:42.852836,1711503342.852836400,48680,443,0x0010,822,81877,,,,,,,,,,
422,192.168.159.238,23.79.95.79,6,TCP,54,423,2024-03-27 02:35:42.852857,1711503342.852857300,48680,443,0x0010,822,85897,,,,,,,,,,
423,192.168.159.238,23.79.95.79,6,TCP,54,424,2024-03-27 02:35:42.852860,1711503342.852859800,48680,443,0x0010,822,88577,,,,,,,,,,
424,23.79.95.79,192.168.159.238,6,TCP,1394,425,2024-03-27 02:35:42.855438,1711503342.855438400,443,48680,0x0018,88577,822,,,,,,,,,,
425,23.79.95.79,192.168.159.238,6,TCP,1394,426,2024-03-27 02:35:42.855439,1711503342.855438700,443,48680,0x0010,89917,822,,,,,,,,,,
426,192.168.159.238,23.79.95.79,6,TCP,54,427,2024-03-27 02:35:42.855459,1711503342.855458800,48680,443,0x0010,822,89917,,,,,,,,,,
427,192.168.159.238,23.79.95.79,6,TCP,54,428,2024-03-27 02:35:42.855491,1711503342.855490800,48680,443,0x0010,822,91257,,,,,,,,,,
428,23.79.95.79,192.168.159.238,6,TCP,1394,429,2024-03-27 02:35:42.855632,1711503342.855632400,443,48680,0x0010,91257,822,,,,,,,,,,
429,192.168.159.238,23.79.95.79,6,TCP,54,430,2024-03-27 02:35:42.855642,1711503342.855642200,48680,443,0x0010,822,92597,,,,,,,,,,
430,23.79.95.79,192.168.159.238,6,TCP,1394,431,2024-03-27 02:35:42.862225,1711503342.862224700,443,48680,0x0018,92597,822,,,,,,,,,,
431,23.79.95.79,192.168.159.238,6,TCP,1394,432,2024-03-27 02:35:42.862225,1711503342.862224800,443,48680,0x0010,93937,822,,,,,,,,,,
432,192.168.159.238,23.79.95.79,6,TCP,54,433,2024-03-27 02:35:42.862262,1711503342.862261800,48680,443,0x0010,822,93937,,,,,,,,,,
433,192.168.159.238,23.79.95.79,6,TCP,54,434,2024-03-27 02:35:42.862297,1711503342.862297000,48680,443,0x0010,822,95277,,,,,,,,,,
434,23.79.95.79,192.168.159.238,6,TCP,2734,435,2024-03-27 02:35:42.862964,1711503342.862963700,443,48680,0x0018,95277,822,,,,,,,,,,
435,23.79.95.79,192.168.159.238,6,TCP,4074,436,2024-03-27 02:35:42.862964,1711503342.862963800,443,48680,0x0018,97957,822,,,,,,,,,,
436,23.79.95.79,192.168.159.238,6,TLS,4074,437,2024-03-27 02:35:42.862964,1711503342.862963800,443,48680,0x0018,101977,822,TLS_Packet_Captured,,,,,,,,,
437,192.168.159.238,23.79.95.79,6,TCP,54,438,2024-03-27 02:35:42.862973,1711503342.862972700,48680,443,0x0010,822,97957,,,,,,,,,,
438,192.168.159.238,23.79.95.79,6,TCP,54,439,2024-03-27 02:35:42.862995,1711503342.862994800,48680,443,0x0010,822,101977,,,,,,,,,,
439,192.168.159.238,23.79.95.79,6,TCP,54,440,2024-03-27 02:35:42.862997,1711503342.862997200,48680,443,0x0010,822,105997,,,,,,,,,,
440,23.79.95.79,192.168.159.238,6,TCP,2734,441,2024-03-27 02:35:42.863000,1711503342.863000000,443,48680,0x0010,105997,822,,,,,,,,,,
441,192.168.159.238,23.79.95.79,6,TCP,54,442,2024-03-27 02:35:42.863002,1711503342.863001800,48680,443,0x0010,822,108677,,,,,,,,,,
442,23.79.95.79,192.168.159.238,6,TCP,1394,443,2024-03-27 02:35:42.865242,1711503342.865242300,443,48680,0x0018,108677,822,,,,,,,,,,
443,23.79.95.79,192.168.159.238,6,TLS,1394,444,2024-03-27 02:35:42.865243,1711503342.865242800,443,48680,0x0010,110017,822,TLS_Packet_Captured,,,,,,,,,
444,192.168.159.238,23.79.95.79,6,TCP,54,445,2024-03-27 02:35:42.865259,1711503342.865258800,48680,443,0x0010,822,110017,,,,,,,,,,
445,192.168.159.238,23.79.95.79,6,TCP,54,446,2024-03-27 02:35:42.865284,1711503342.865284500,48680,443,0x0010,822,111357,,,,,,,,,,
446,23.79.95.79,192.168.159.238,6,TCP,2734,447,2024-03-27 02:35:42.865734,1711503342.865734400,443,48680,0x0018,111357,822,,,,,,,,,,
447,23.79.95.79,192.168.159.238,6,TCP,2734,448,2024-03-27 02:35:42.865735,1711503342.865734500,443,48680,0x0018,114037,822,,,,,,,,,,
448,192.168.159.238,23.79.95.79,6,TCP,54,449,2024-03-27 02:35:42.865748,1711503342.865747800,48680,443,0x0010,822,114037,,,,,,,,,,
449,192.168.159.238,23.79.95.79,6,TCP,54,450,2024-03-27 02:35:42.865774,1711503342.865773900,48680,443,0x0010,822,116717,,,,,,,,,,
450,23.79.95.79,192.168.159.238,6,TCP,2734,451,2024-03-27 02:35:42.872701,1711503342.872701400,443,48680,0x0010,116717,822,,,,,,,,,,
451,192.168.159.238,23.79.95.79,6,TCP,54,452,2024-03-27 02:35:42.872720,1711503342.872720400,48680,443,0x0010,822,119397,,,,,,,,,,
452,23.79.95.79,192.168.159.238,6,TCP,1394,453,2024-03-27 02:35:42.873012,1711503342.873012000,443,48680,0x0018,119397,822,,,,,,,,,,
453,23.79.95.79,192.168.159.238,6,TCP,4074,454,2024-03-27 02:35:42.873012,1711503342.873012100,443,48680,0x0018,120737,822,,,,,,,,,,
454,23.79.95.79,192.168.159.238,6,TLS,5414,455,2024-03-27 02:35:42.873012,1711503342.873012100,443,48680,0x0018,124757,822,TLS_Packet_Captured,,,,,,,,,
455,192.168.159.238,23.79.95.79,6,TCP,54,456,2024-03-27 02:35:42.873022,1711503342.873021800,48680,443,0x0010,822,120737,,,,,,,,,,
456,192.168.159.238,23.79.95.79,6,TCP,54,457,2024-03-27 02:35:42.873044,1711503342.873044000,48680,443,0x0010,822,124757,,,,,,,,,,
457,192.168.159.238,23.79.95.79,6,TCP,54,458,2024-03-27 02:35:42.873047,1711503342.873046600,48680,443,0x0010,822,130117,,,,,,,,,,
458,23.79.95.79,192.168.159.238,6,TCP,5414,459,2024-03-27 02:35:42.888134,1711503342.888133500,443,48680,0x0010,130117,822,,,,,,,,,,
459,192.168.159.238,23.79.95.79,6,TCP,54,460,2024-03-27 02:35:42.888201,1711503342.888201500,48680,443,0x0010,822,135477,,,,,,,,,,
460,23.79.95.79,192.168.159.238,6,TLS,1394,461,2024-03-27 02:35:42.888407,1711503342.888406500,443,48680,0x0018,135477,822,TLS_Packet_Captured,,,,,,,,,
461,23.79.95.79,192.168.159.238,6,TCP,1394,462,2024-03-27 02:35:42.888407,1711503342.888406600,443,48680,0x0010,136817,822,,,,,,,,,,
462,192.168.159.238,23.79.95.79,6,TCP,54,463,2024-03-27 02:35:42.888422,1711503342.888422000,48680,443,0x0010,822,136817,,,,,,,,,,
463,192.168.159.238,23.79.95.79,6,TCP,54,464,2024-03-27 02:35:42.888451,1711503342.888451400,48680,443,0x0010,822,138157,,,,,,,,,,
464,23.79.95.79,192.168.159.238,6,TCP,2734,465,2024-03-27 02:35:42.891650,1711503342.891650000,443,48680,0x0010,138157,822,,,,,,,,,,
465,192.168.159.238,23.79.95.79,6,TCP,54,466,2024-03-27 02:35:42.891670,1711503342.891670500,48680,443,0x0010,822,140837,,,,,,,,,,
466,23.79.95.79,192.168.159.238,6,TCP,4074,467,2024-03-27 02:35:42.892169,1711503342.892168500,443,48680,0x0018,140837,822,,,,,,,,,,
467,23.79.95.79,192.168.159.238,6,TCP,2734,468,2024-03-27 02:35:42.892169,1711503342.892168600,443,48680,0x0018,144857,822,,,,,,,,,,
468,23.79.95.79,192.168.159.238,6,TCP,4074,469,2024-03-27 02:35:42.892169,1711503342.892168600,443,48680,0x0010,147537,822,,,,,,,,,,
469,192.168.159.238,23.79.95.79,6,TCP,54,470,2024-03-27 02:35:42.892223,1711503342.892223400,48680,443,0x0010,822,144857,,,,,,,,,,
470,192.168.159.238,23.79.95.79,6,TCP,54,471,2024-03-27 02:35:42.892229,1711503342.892229000,48680,443,0x0010,822,147537,,,,,,,,,,
471,192.168.159.238,23.79.95.79,6,TCP,54,472,2024-03-27 02:35:42.892232,1711503342.892232500,48680,443,0x0010,822,151557,,,,,,,,,,
472,23.79.95.79,192.168.159.238,6,TLS,6754,473,2024-03-27 02:35:42.892541,1711503342.892540700,443,48680,0x0018,151557,822,TLS_Packet_Captured,,,,,,,,,
473,192.168.159.238,23.79.95.79,6,TCP,54,474,2024-03-27 02:35:42.892554,1711503342.892553600,48680,443,0x0010,822,158257,,,,,,,,,,
474,23.79.95.79,192.168.159.238,6,TCP,2734,475,2024-03-27 02:35:42.892734,1711503342.892734400,443,48680,0x0010,158257,822,,,,,,,,,,
475,192.168.159.238,23.79.95.79,6,TCP,54,476,2024-03-27 02:35:42.892741,1711503342.892740900,48680,443,0x0010,822,160937,,,,,,,,,,
476,23.79.95.79,192.168.159.238,6,TCP,4074,477,2024-03-27 02:35:42.898627,1711503342.898626900,443,48680,0x0010,160937,822,,,,,,,,,,
477,192.168.159.238,23.79.95.79,6,TCP,54,478,2024-03-27 02:35:42.898660,1711503342.898660200,48680,443,0x0010,822,164957,,,,,,,,,,
478,23.79.95.79,192.168.159.238,6,TCP,2542,479,2024-03-27 02:35:42.898998,1711503342.898998200,443,48680,0x0018,164957,822,,,,,,,,,,
479,23.79.95.79,192.168.159.238,6,TLS,4074,480,2024-03-27 02:35:42.898998,1711503342.898998300,443,48680,0x0010,167445,822,TLS_Packet_Captured,,,,,,,,,
480,192.168.159.238,23.79.95.79,6,TCP,54,481,2024-03-27 02:35:42.899013,1711503342.899013000,48680,443,0x0010,822,167445,,,,,,,,,,
481,192.168.159.238,23.79.95.79,6,TCP,54,482,2024-03-27 02:35:42.899097,1711503342.899096800,48680,443,0x0010,822,171465,,,,,,,,,,
482,23.79.95.79,192.168.159.238,6,TCP,2734,483,2024-03-27 02:35:42.899101,1711503342.899101400,443,48680,0x0010,171465,822,,,,,,,,,,
483,192.168.159.238,23.79.95.79,6,TCP,54,484,2024-03-27 02:35:42.899105,1711503342.899104600,48680,443,0x0010,822,174145,,,,,,,,,,
484,23.79.95.79,192.168.159.238,6,TCP,1394,485,2024-03-27 02:35:42.913960,1711503342.913960300,443,48680,0x0018,174145,822,,,,,,,,,,
485,23.79.95.79,192.168.159.238,6,TLS,1394,486,2024-03-27 02:35:42.913960,1711503342.913960500,443,48680,0x0010,175485,822,TLS_Packet_Captured,,,,,,,,,
486,23.79.95.79,192.168.159.238,6,TCP,246,487,2024-03-27 02:35:42.913960,1711503342.913960500,443,48680,0x0018,178165,822,,,,,,,,,,
487,23.79.95.79,192.168.159.238,6,TCP,1394,488,2024-03-27 02:35:42.913960,1711503342.913960500,443,48680,0x0010,176825,822,,,,,,,,,,
488,23.79.95.79,192.168.159.238,6,TCP,8094,489,2024-03-27 02:35:42.913961,1711503342.913960600,443,48680,0x0010,178357,822,,,,,,,,,,
489,192.168.159.238,23.79.95.79,6,TCP,54,490,2024-03-27 02:35:42.913980,1711503342.913980000,48680,443,0x0010,822,175485,,,,,,,,,,
490,192.168.159.238,23.79.95.79,6,TCP,54,491,2024-03-27 02:35:42.914013,1711503342.914012600,48680,443,0x0010,822,176825,,,,,,,,,,
491,192.168.159.238,23.79.95.79,6,TCP,66,492,2024-03-27 02:35:42.914016,1711503342.914016500,48680,443,0x0010,822,176825,,,,,,,,,,
492,192.168.159.238,23.79.95.79,6,TCP,54,493,2024-03-27 02:35:42.914019,1711503342.914018800,48680,443,0x0010,822,178357,,,,,,,,,,
493,192.168.159.238,23.79.95.79,6,TCP,54,494,2024-03-27 02:35:42.914036,1711503342.914036000,48680,443,0x0010,822,186397,,,,,,,,,,
494,23.79.95.79,192.168.159.238,6,TCP,2542,495,2024-03-27 02:35:42.914705,1711503342.914704600,443,48680,0x0018,186397,822,,,,,,,,,,
495,23.79.95.79,192.168.159.238,6,TCP,2190,496,2024-03-27 02:35:42.914705,1711503342.914704700,443,48680,0x0018,188885,822,,,,,,,,,,
496,23.79.95.79,192.168.159.238,6,TLS,8094,497,2024-03-27 02:35:42.914705,1711503342.914704700,443,48680,0x0018,191021,822,TLS_Packet_Captured,,,,,,,,,
497,192.168.159.238,23.79.95.79,6,TCP,54,498,2024-03-27 02:35:42.914716,1711503342.914716400,48680,443,0x0010,822,188885,,,,,,,,,,
498,192.168.159.238,23.79.95.79,6,TCP,54,499,2024-03-27 02:35:42.914738,1711503342.914738200,48680,443,0x0010,822,191021,,,,,,,,,,
499,192.168.159.238,23.79.95.79,6,TCP,54,500,2024-03-27 02:35:42.914741,1711503342.914740800,48680,443,0x0010,822,199061,,,,,,,,,,
500,23.79.95.79,192.168.159.238,6,TLS,5414,501,2024-03-27 02:35:42.916989,1711503342.916988700,443,48680,0x0010,199061,822,TLS_Packet_Captured,,,,,,,,,
501,192.168.159.238,23.79.95.79,6,TCP,54,502,2024-03-27 02:35:42.917019,1711503342.917018600,48680,443,0x0010,822,204421,,,,,,,,,,
502,23.79.95.79,192.168.159.238,6,TCP,2734,503,2024-03-27 02:35:42.917265,1711503342.917265300,443,48680,0x0010,204421,822,,,,,,,,,,
503,192.168.159.238,23.79.95.79,6,TCP,54,504,2024-03-27 02:35:42.917272,1711503342.917271900,48680,443,0x0010,822,207101,,,,,,,,,,
504,23.79.95.79,192.168.159.238,6,TCP,2130,505,2024-03-27 02:35:42.930736,1711503342.930736300,443,48680,0x0018,207101,822,,,,,,,,,,
505,192.168.159.238,23.79.95.79,6,TCP,54,506,2024-03-27 02:35:42.930758,1711503342.930757700,48680,443,0x0010,822,209177,,,,,,,,,,
506,23.79.95.79,192.168.159.238,6,TLS,10774,507,2024-03-27 02:35:42.931447,1711503342.931446900,443,48680,0x0010,209177,822,TLS_Packet_Captured,,,,,,,,,
507,192.168.159.238,23.79.95.79,6,TCP,54,508,2024-03-27 02:35:42.931484,1711503342.931483900,48680,443,0x0010,822,219897,,,,,,,,,,
508,23.79.95.79,192.168.159.238,6,TCP,1394,509,2024-03-27 02:35:42.932310,1711503342.932310400,443,48680,0x0018,219897,822,,,,,,,,,,
509,23.79.95.79,192.168.159.238,6,TCP,10774,510,2024-03-27 02:35:42.932310,1711503342.932310400,443,48680,0x0010,221237,822,,,,,,,,,,
510,192.168.159.238,23.79.95.79,6,TCP,54,511,2024-03-27 02:35:42.932320,1711503342.932320300,48680,443,0x0010,822,221237,,,,,,,,,,
511,192.168.159.238,23.79.95.79,6,TCP,54,512,2024-03-27 02:35:42.932355,1711503342.932354700,48680,443,0x0010,822,231957,,,,,,,,,,
512,23.79.95.79,192.168.159.238,6,TCP,1394,513,2024-03-27 02:35:42.932892,1711503342.932891700,443,48680,0x0018,231957,822,,,,,,,,,,
513,23.79.95.79,192.168.159.238,6,TLS,2486,514,2024-03-27 02:35:42.932892,1711503342.932891800,443,48680,0x0018,233297,822,TLS_Packet_Captured,,,,,,,,,
514,23.79.95.79,192.168.159.238,6,TCP,2734,515,2024-03-27 02:35:42.932892,1711503342.932891800,443,48680,0x0010,235729,822,,,,,,,,,,
515,23.79.95.79,192.168.159.238,6,TCP,302,516,2024-03-27 02:35:42.932892,1711503342.932891800,443,48680,0x0018,239749,822,,,,,,,,,,
516,23.79.95.79,192.168.159.238,6,TCP,1394,517,2024-03-27 02:35:42.932892,1711503342.932891800,443,48680,0x0010,238409,822,,,,,,,,,,
517,192.168.159.238,23.79.95.79,6,TCP,54,518,2024-03-27 02:35:42.932919,1711503342.932918900,48680,443,0x0010,822,233297,,,,,,,,,,
518,192.168.159.238,23.79.95.79,6,TCP,54,519,2024-03-27 02:35:42.932961,1711503342.932960600,48680,443,0x0010,822,235729,,,,,,,,,,
519,192.168.159.238,23.79.95.79,6,TCP,54,520,2024-03-27 02:35:42.932963,1711503342.932963300,48680,443,0x0010,822,238409,,,,,,,,,,
520,192.168.159.238,23.79.95.79,6,TCP,66,521,2024-03-27 02:35:42.932967,1711503342.932966900,48680,443,0x0010,822,238409,,,,,,,,,,
521,192.168.159.238,23.79.95.79,6,TCP,54,522,2024-03-27 02:35:42.932970,1711503342.932970200,48680,443,0x0010,822,239997,,,,,,,,,,
522,23.79.95.79,192.168.159.238,6,TLS,2734,523,2024-03-27 02:35:42.933232,1711503342.933232200,443,48680,0x0010,239997,822,TLS_Packet_Captured,,,,,,,,,
523,192.168.159.238,23.79.95.79,6,TCP,54,524,2024-03-27 02:35:42.933246,1711503342.933246000,48680,443,0x0010,822,242677,,,,,,,,,,
524,23.79.95.79,192.168.159.238,6,TCP,4074,525,2024-03-27 02:35:42.939720,1711503342.939720300,443,48680,0x0010,242677,822,,,,,,,,,,
525,23.79.95.79,192.168.159.238,6,TCP,65,526,2024-03-27 02:35:42.939720,1711503342.939720500,443,48680,0x0018,248037,822,,,,,,,,,,
526,23.79.95.79,192.168.159.238,6,DATA,1394,527,2024-03-27 02:35:42.939720,1711503342.939720500,443,48680,0x0010,246697,822,,,,,,,,,,
527,23.79.95.79,192.168.159.238,6,TCP,65,528,2024-03-27 02:35:42.939720,1711503342.939720500,443,48680,0x0018,248037,822,,,,,,,,,,
528,192.168.159.238,23.79.95.79,6,TCP,54,529,2024-03-27 02:35:42.939775,1711503342.939775300,48680,443,0x0010,822,246697,,,,,,,,,,
529,192.168.159.238,23.79.95.79,6,TCP,66,530,2024-03-27 02:35:42.939830,1711503342.939829700,48680,443,0x0010,822,246697,,,,,,,,,,
530,192.168.159.238,23.79.95.79,6,TCP,54,531,2024-03-27 02:35:42.939834,1711503342.939834400,48680,443,0x0010,822,248048,,,,,,,,,,
531,192.168.159.238,23.79.95.79,6,TCP,66,532,2024-03-27 02:35:42.939837,1711503342.939837100,48680,443,0x0010,822,248048,,,,,,,,,,
532,192.168.159.238,23.79.95.79,6,TCP,54,533,2024-03-27 02:35:42.944724,1711503342.944724300,48658,443,0x0011,822,248106,,,,,,,,,,
533,192.168.159.238,192.168.144.1,17,DNS,78,534,2024-03-27 02:35:42.948417,1711503342.948417300,,,,,,,www.indiatimes.com,,1,0x0001,1,0,0,59491,53
534,192.168.159.238,192.168.144.1,17,DNS,78,535,2024-03-27 02:35:42.948443,1711503342.948442900,,,,,,,www.indiatimes.com,,28,0x0001,1,0,0,59491,53
535,192.168.144.1,192.168.159.238,17,DNS,260,536,2024-03-27 02:35:42.950508,1711503342.950508000,,,,,,,www.indiatimes.com,www.indiatimes.com,1,0x0001,1,3,0,53,59491
536,192.168.144.1,192.168.159.238,17,DNS,300,537,2024-03-27 02:35:42.950858,1711503342.950858200,,,,,,,www.indiatimes.com,www.indiatimes.com,28,0x0001,1,4,0,53,59491
537,192.168.159.238,23.79.95.79,6,TCP,74,538,2024-03-27 02:35:42.954031,1711503342.954031300,48682,443,0x0002,0,0,,,,,,,,,,
538,23.79.95.79,192.168.159.238,6,TCP,1394,539,2024-03-27 02:35:42.971922,1711503342.971921800,443,48680,0x0010,246697,822,,,,,,,,,,
539,192.168.159.238,23.79.95.79,6,TCP,66,540,2024-03-27 02:35:42.971938,1711503342.971938300,48680,443,0x0010,822,248048,,,,,,,,,,
540,23.79.95.79,192.168.159.238,6,TCP,85,541,2024-03-27 02:35:42.991619,1711503342.991619400,443,48658,0x0018,248106,823,,,,,,,,,,
541,23.79.95.79,192.168.159.238,6,TCP,54,542,2024-03-27 02:35:42.991620,1711503342.991619600,443,48658,0x0011,248137,823,,,,,,,,,,
542,192.168.159.238,23.79.95.79,6,TCP,54,543,2024-03-27 02:35:42.991654,1711503342.991653600,48658,443,0x0004,823,0,,,,,,,,,,
543,192.168.159.238,23.79.95.79,6,TCP,54,544,2024-03-27 02:35:42.991724,1711503342.991723900,48658,443,0x0004,823,0,,,,,,,,,,
544,23.79.95.79,192.168.159.238,6,TCP,66,545,2024-03-27 02:35:43.003132,1711503343.003131600,443,48682,0x0012,0,1,,,,,,,,,,
545,192.168.159.238,23.79.95.79,6,TCP,54,546,2024-03-27 02:35:43.003179,1711503343.003178700,48682,443,0x0010,1,1,,,,,,,,,,
546,192.168.159.238,23.79.95.79,6,TLS,571,547,2024-03-27 02:35:43.078742,1711503343.078742300,48682,443,0x0018,1,1,TLS_Packet_Captured,,,,,,,,,
547,23.79.95.79,192.168.159.238,6,TLS,1394,548,2024-03-27 02:35:43.139769,1711503343.139768700,443,48682,0x0010,1,518,TLS_Packet_Captured,,,,,,,,,
548,192.168.159.238,23.79.95.79,6,TCP,54,549,2024-03-27 02:35:43.139812,1711503343.139811600,48682,443,0x0010,518,1341,,,,,,,,,,
549,23.79.95.79,192.168.159.238,6,TCP,54,550,2024-03-27 02:35:43.141621,1711503343.141621300,443,48682,0x0010,1,518,,,,,,,,,,
550,192.168.159.238,23.79.95.79,6,TCP,54,551,2024-03-27 02:35:43.141639,1711503343.141638400,48682,443,0x0010,518,1341,,,,,,,,,,
551,23.79.95.79,192.168.159.238,6,TCP,1394,552,2024-03-27 02:35:43.144080,1711503343.144080000,443,48682,0x0018,1341,518,,,,,,,,,,
552,23.79.95.79,192.168.159.238,6,TCP,1470,553,2024-03-27 02:35:43.144080,1711503343.144080300,443,48682,0x0018,2681,518,,,,,,,,,,
553,192.168.159.238,23.79.95.79,6,TCP,54,554,2024-03-27 02:35:43.144102,1711503343.144101900,48682,443,0x0010,518,2681,,,,,,,,,,
554,192.168.159.238,23.79.95.79,6,TCP,54,555,2024-03-27 02:35:43.144140,1711503343.144139500,48682,443,0x0010,518,4097,,,,,,,,,,
555,23.79.95.79,192.168.159.238,6,TLS,63,556,2024-03-27 02:35:43.151246,1711503343.151245600,443,48682,0x0018,5437,518,TLS_Packet_Captured,,,,,,,,,
556,23.79.95.79,192.168.159.238,6,DATA,1394,557,2024-03-27 02:35:43.151246,1711503343.151245800,443,48682,0x0010,4097,518,,,,,,,,,,
557,192.168.159.238,23.79.95.79,6,TCP,66,558,2024-03-27 02:35:43.151264,1711503343.151263600,48682,443,0x0010,518,4097,,,,,,,,,,
558,192.168.159.238,23.79.95.79,6,TCP,54,559,2024-03-27 02:35:43.151295,1711503343.151294600,48682,443,0x0010,518,5446,,,,,,,,,,
559,192.168.159.238,23.79.95.79,6,TLS,180,560,2024-03-27 02:35:43.152765,1711503343.152765000,48682,443,0x0018,518,5446,TLS_Packet_Captured,,,,,,,,,
560,23.79.95.79,192.168.159.238,6,TLS,105,561,2024-03-27 02:35:43.201678,1711503343.201678000,443,48682,0x0018,5446,644,TLS_Packet_Captured,,,,,,,,,
561,192.168.159.238,23.79.95.79,6,TCP,54,562,2024-03-27 02:35:43.201699,1711503343.201698600,48682,443,0x0010,644,5497,,,,,,,,,,
562,192.168.159.238,23.79.95.79,6,TLS,232,563,2024-03-27 02:35:43.202404,1711503343.202404300,48682,443,0x0018,644,5497,TLS_Packet_Captured,,,,,,,,,
563,23.79.95.79,192.168.159.238,6,TLS,1394,564,2024-03-27 02:35:43.241915,1711503343.241915300,443,48682,0x0010,5497,822,TLS_Packet_Captured,,,,,,,,,
