,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
701,192.168.159.238,2.16.80.95,6,TCP,54,702,2024-03-27 02:38:30.809512,1711503510.809511900,,,,,,,,,,41602,443,0x0010,1056,217750,
702,192.168.159.238,2.16.80.95,6,TCP,54,703,2024-03-27 02:38:30.809541,1711503510.809541500,,,,,,,,,,41602,443,0x0010,1056,219090,
703,2.16.80.95,192.168.159.238,6,TCP,1394,704,2024-03-27 02:38:30.810469,1711503510.810469400,,,,,,,,,,443,41602,0x0018,219090,1056,
704,192.168.159.238,2.16.80.95,6,TCP,54,705,2024-03-27 02:38:30.810476,1711503510.810475600,,,,,,,,,,41602,443,0x0010,1056,220430,
705,2.16.80.95,192.168.159.238,6,TCP,2734,706,2024-03-27 02:38:30.812866,1711503510.812866300,,,,,,,,,,443,41602,0x0010,220430,1056,
706,192.168.159.238,2.16.80.95,6,TCP,54,707,2024-03-27 02:38:30.812872,1711503510.812872200,,,,,,,,,,41602,443,0x0010,1056,223110,
707,2.16.80.95,192.168.159.238,6,TCP,1394,708,2024-03-27 02:38:30.821878,1711503510.821877700,,,,,,,,,,443,41602,0x0018,223110,1056,
708,2.16.80.95,192.168.159.238,6,TCP,1394,709,2024-03-27 02:38:30.821878,1711503510.821877800,,,,,,,,,,443,41602,0x0010,224450,1056,
709,192.168.159.238,2.16.80.95,6,TCP,54,710,2024-03-27 02:38:30.821888,1711503510.821888100,,,,,,,,,,41602,443,0x0010,1056,224450,
710,192.168.159.238,2.16.80.95,6,TCP,54,711,2024-03-27 02:38:30.821912,1711503510.821911700,,,,,,,,,,41602,443,0x0010,1056,225790,
711,2.16.80.95,192.168.159.238,6,TCP,1394,712,2024-03-27 02:38:30.822637,1711503510.822637000,,,,,,,,,,443,41602,0x0018,225790,1056,
712,2.16.80.95,192.168.159.238,6,TCP,2734,713,2024-03-27 02:38:30.822637,1711503510.822637000,,,,,,,,,,443,41602,0x0018,227130,1056,
713,2.16.80.95,192.168.159.238,6,TLS,2734,714,2024-03-27 02:38:30.822637,1711503510.822637100,,,,,,,,,,443,41602,0x0018,229810,1056,TLS_Packet_Captured
714,2.16.80.95,192.168.159.238,6,TCP,2734,715,2024-03-27 02:38:30.822637,1711503510.822637100,,,,,,,,,,443,41602,0x0018,232490,1056,
715,2.16.80.95,192.168.159.238,6,TCP,1394,716,2024-03-27 02:38:30.822637,1711503510.822637100,,,,,,,,,,443,41602,0x0010,235170,1056,
716,192.168.159.238,2.16.80.95,6,TCP,54,717,2024-03-27 02:38:30.822645,1711503510.822645400,,,,,,,,,,41602,443,0x0010,1056,227130,
717,192.168.159.238,2.16.80.95,6,TCP,54,718,2024-03-27 02:38:30.822668,1711503510.822667500,,,,,,,,,,41602,443,0x0010,1056,229810,
718,192.168.159.238,2.16.80.95,6,TCP,54,719,2024-03-27 02:38:30.822670,1711503510.822670100,,,,,,,,,,41602,443,0x0010,1056,232490,
719,192.168.159.238,2.16.80.95,6,TCP,54,720,2024-03-27 02:38:30.822671,1711503510.822671500,,,,,,,,,,41602,443,0x0010,1056,235170,
720,192.168.159.238,2.16.80.95,6,TCP,54,721,2024-03-27 02:38:30.822673,1711503510.822672900,,,,,,,,,,41602,443,0x0010,1056,236510,
721,2.16.80.95,192.168.159.238,6,TCP,1394,722,2024-03-27 02:38:30.824604,1711503510.824603600,,,,,,,,,,443,41602,0x0018,236510,1056,
722,2.16.80.95,192.168.159.238,6,TCP,1394,723,2024-03-27 02:38:30.824604,1711503510.824603700,,,,,,,,,,443,41602,0x0010,237850,1056,
723,192.168.159.238,2.16.80.95,6,TCP,54,724,2024-03-27 02:38:30.824634,1711503510.824633500,,,,,,,,,,41602,443,0x0010,1056,237850,
724,192.168.159.238,2.16.80.95,6,TCP,54,725,2024-03-27 02:38:30.824637,1711503510.824636700,,,,,,,,,,41602,443,0x0010,1056,239190,
725,2.16.80.95,192.168.159.238,6,TLS,2734,726,2024-03-27 02:38:30.824843,1711503510.824843200,,,,,,,,,,443,41602,0x0018,239190,1056,TLS_Packet_Captured
726,2.16.80.95,192.168.159.238,6,TCP,1394,727,2024-03-27 02:38:30.824843,1711503510.824843300,,,,,,,,,,443,41602,0x0010,241870,1056,
727,192.168.159.238,2.16.80.95,6,TCP,54,728,2024-03-27 02:38:30.824850,1711503510.824850300,,,,,,,,,,41602,443,0x0010,1056,241870,
728,192.168.159.238,2.16.80.95,6,TCP,54,729,2024-03-27 02:38:30.824853,1711503510.824853200,,,,,,,,,,41602,443,0x0010,1056,243210,
729,2.16.80.95,192.168.159.238,6,TCP,1394,730,2024-03-27 02:38:30.825445,1711503510.825445500,,,,,,,,,,443,41602,0x0018,243210,1056,
730,2.16.80.95,192.168.159.238,6,TCP,2734,731,2024-03-27 02:38:30.825445,1711503510.825445500,,,,,,,,,,443,41602,0x0018,244550,1056,
731,2.16.80.95,192.168.159.238,6,TCP,2734,732,2024-03-27 02:38:30.825446,1711503510.825445600,,,,,,,,,,443,41602,0x0018,247230,1056,
732,2.16.80.95,192.168.159.238,6,TCP,1394,733,2024-03-27 02:38:30.825446,1711503510.825445600,,,,,,,,,,443,41602,0x0010,249910,1056,
733,192.168.159.238,2.16.80.95,6,TCP,54,734,2024-03-27 02:38:30.825451,1711503510.825451200,,,,,,,,,,41602,443,0x0010,1056,244550,
734,192.168.159.238,2.16.80.95,6,TCP,54,735,2024-03-27 02:38:30.825454,1711503510.825453600,,,,,,,,,,41602,443,0x0010,1056,247230,
735,192.168.159.238,2.16.80.95,6,TCP,54,736,2024-03-27 02:38:30.825455,1711503510.825455000,,,,,,,,,,41602,443,0x0010,1056,249910,
736,192.168.159.238,2.16.80.95,6,TCP,54,737,2024-03-27 02:38:30.825456,1711503510.825456400,,,,,,,,,,41602,443,0x0010,1056,251250,
737,2.16.80.95,192.168.159.238,6,TCP,1394,738,2024-03-27 02:38:30.826560,1711503510.826559500,,,,,,,,,,443,41602,0x0018,251250,1056,
738,2.16.80.95,192.168.159.238,6,TCP,2734,739,2024-03-27 02:38:30.826560,1711503510.826559600,,,,,,,,,,443,41602,0x0018,252590,1056,
739,2.16.80.95,192.168.159.238,6,TLS,2734,740,2024-03-27 02:38:30.826560,1711503510.826559600,,,,,,,,,,443,41602,0x0018,255270,1056,TLS_Packet_Captured
740,2.16.80.95,192.168.159.238,6,TCP,1394,741,2024-03-27 02:38:30.826560,1711503510.826559600,,,,,,,,,,443,41602,0x0010,257950,1056,
741,192.168.159.238,2.16.80.95,6,TCP,54,742,2024-03-27 02:38:30.826566,1711503510.826566000,,,,,,,,,,41602,443,0x0010,1056,252590,
742,192.168.159.238,2.16.80.95,6,TCP,54,743,2024-03-27 02:38:30.826584,1711503510.826584200,,,,,,,,,,41602,443,0x0010,1056,255270,
743,192.168.159.238,2.16.80.95,6,TCP,54,744,2024-03-27 02:38:30.826587,1711503510.826586700,,,,,,,,,,41602,443,0x0010,1056,257950,
744,192.168.159.238,2.16.80.95,6,TCP,54,745,2024-03-27 02:38:30.826588,1711503510.826588200,,,,,,,,,,41602,443,0x0010,1056,259290,
745,2.16.80.95,192.168.159.238,6,TCP,1394,746,2024-03-27 02:38:30.828872,1711503510.828872000,,,,,,,,,,443,41602,0x0018,259290,1056,
746,192.168.159.238,2.16.80.95,6,TCP,54,747,2024-03-27 02:38:30.828882,1711503510.828882000,,,,,,,,,,41602,443,0x0010,1056,260630,
747,2.16.80.95,192.168.159.238,6,TCP,2734,748,2024-03-27 02:38:30.830985,1711503510.830985200,,,,,,,,,,443,41602,0x0018,260630,1056,
748,192.168.159.238,2.16.80.95,6,TCP,54,749,2024-03-27 02:38:30.830992,1711503510.830991800,,,,,,,,,,41602,443,0x0010,1056,263310,
749,2.16.80.95,192.168.159.238,6,TLS,4074,750,2024-03-27 02:38:30.831791,1711503510.831790900,,,,,,,,,,443,41602,0x0018,263310,1056,TLS_Packet_Captured
750,2.16.80.95,192.168.159.238,6,TCP,4074,751,2024-03-27 02:38:30.831791,1711503510.831791000,,,,,,,,,,443,41602,0x0018,267330,1056,
751,2.16.80.95,192.168.159.238,6,TCP,1394,752,2024-03-27 02:38:30.831791,1711503510.831791000,,,,,,,,,,443,41602,0x0018,271350,1056,
752,2.16.80.95,192.168.159.238,6,TCP,1394,753,2024-03-27 02:38:30.831791,1711503510.831791000,,,,,,,,,,443,41602,0x0010,272690,1056,
753,192.168.159.238,2.16.80.95,6,TCP,54,754,2024-03-27 02:38:30.831800,1711503510.831799400,,,,,,,,,,41602,443,0x0010,1056,267330,
754,192.168.159.238,2.16.80.95,6,TCP,54,755,2024-03-27 02:38:30.831821,1711503510.831821300,,,,,,,,,,41602,443,0x0010,1056,271350,
755,192.168.159.238,2.16.80.95,6,TCP,54,756,2024-03-27 02:38:30.831824,1711503510.831823800,,,,,,,,,,41602,443,0x0010,1056,272690,
756,192.168.159.238,2.16.80.95,6,TCP,54,757,2024-03-27 02:38:30.831825,1711503510.831825400,,,,,,,,,,41602,443,0x0010,1056,274030,
757,2.16.80.95,192.168.159.238,6,TCP,2734,758,2024-03-27 02:38:30.844156,1711503510.844155800,,,,,,,,,,443,41602,0x0018,274030,1056,
758,2.16.80.95,192.168.159.238,6,TCP,4074,759,2024-03-27 02:38:30.844156,1711503510.844156000,,,,,,,,,,443,41602,0x0018,276710,1056,
759,2.16.80.95,192.168.159.238,6,TLS,4074,760,2024-03-27 02:38:30.844156,1711503510.844156000,,,,,,,,,,443,41602,0x0018,280730,1056,TLS_Packet_Captured
760,192.168.159.238,2.16.80.95,6,TCP,54,761,2024-03-27 02:38:30.844169,1711503510.844169000,,,,,,,,,,41602,443,0x0010,1056,276710,
761,192.168.159.238,2.16.80.95,6,TCP,54,762,2024-03-27 02:38:30.844193,1711503510.844193400,,,,,,,,,,41602,443,0x0010,1056,280730,
762,192.168.159.238,2.16.80.95,6,TCP,54,763,2024-03-27 02:38:30.844196,1711503510.844196000,,,,,,,,,,41602,443,0x0010,1056,284750,
763,2.16.80.95,192.168.159.238,6,TCP,2734,764,2024-03-27 02:38:30.844198,1711503510.844198500,,,,,,,,,,443,41602,0x0010,284750,1056,
764,192.168.159.238,2.16.80.95,6,TCP,54,765,2024-03-27 02:38:30.844200,1711503510.844200400,,,,,,,,,,41602,443,0x0010,1056,287430,
765,2.16.80.95,192.168.159.238,6,TCP,1394,766,2024-03-27 02:38:30.844658,1711503510.844658300,,,,,,,,,,443,41602,0x0018,287430,1056,
766,2.16.80.95,192.168.159.238,6,TCP,4074,767,2024-03-27 02:38:30.844658,1711503510.844658300,,,,,,,,,,443,41602,0x0018,288770,1056,
767,2.16.80.95,192.168.159.238,6,TCP,2734,768,2024-03-27 02:38:30.844658,1711503510.844658400,,,,,,,,,,443,41602,0x0010,292790,1056,
768,192.168.159.238,2.16.80.95,6,TCP,54,769,2024-03-27 02:38:30.844666,1711503510.844665900,,,,,,,,,,41602,443,0x0010,1056,288770,
769,192.168.159.238,2.16.80.95,6,TCP,54,770,2024-03-27 02:38:30.844668,1711503510.844668500,,,,,,,,,,41602,443,0x0010,1056,292790,
770,192.168.159.238,2.16.80.95,6,TCP,54,771,2024-03-27 02:38:30.844670,1711503510.844669900,,,,,,,,,,41602,443,0x0010,1056,295470,
771,2.16.80.95,192.168.159.238,6,TCP,1394,772,2024-03-27 02:38:30.847454,1711503510.847454100,,,,,,,,,,443,41602,0x0018,295470,1056,
772,2.16.80.95,192.168.159.238,6,TLS,2734,773,2024-03-27 02:38:30.847454,1711503510.847454100,,,,,,,,,,443,41602,0x0018,296810,1056,TLS_Packet_Captured
773,192.168.159.238,2.16.80.95,6,TCP,54,774,2024-03-27 02:38:30.847462,1711503510.847462100,,,,,,,,,,41602,443,0x0010,1056,296810,
774,192.168.159.238,2.16.80.95,6,TCP,54,775,2024-03-27 02:38:30.847485,1711503510.847484500,,,,,,,,,,41602,443,0x0010,1056,299490,
775,2.16.80.95,192.168.159.238,6,TLS,3839,776,2024-03-27 02:38:30.851052,1711503510.851051800,,,,,,,,,,443,41602,0x0018,299490,1056,TLS_Packet_Captured
776,192.168.159.238,2.16.80.95,6,TCP,54,777,2024-03-27 02:38:30.851060,1711503510.851060300,,,,,,,,,,41602,443,0x0010,1056,303275,
777,192.168.159.238,2.16.80.95,6,TCP,54,778,2024-03-27 02:38:30.861002,1711503510.861002100,,,,,,,,,,41600,443,0x0011,1056,303275,
778,192.168.159.238,192.168.144.1,17,DNS,72,779,2024-03-27 02:38:30.868844,1711503510.868844000,www.cnbc.com,,1,0x0001,1,0,0,44274,53,,,,,,
779,192.168.159.238,192.168.144.1,17,DNS,72,780,2024-03-27 02:38:30.868850,1711503510.868849700,www.cnbc.com,,28,0x0001,1,0,0,44274,53,,,,,,
780,192.168.144.1,192.168.159.238,17,DNS,224,781,2024-03-27 02:38:30.869749,1711503510.869749400,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,44274,,,,,,
781,192.168.144.1,192.168.159.238,17,DNS,184,782,2024-03-27 02:38:30.870059,1711503510.870059300,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,44274,,,,,,
782,192.168.159.238,2.16.80.95,6,TCP,74,783,2024-03-27 02:38:30.870806,1711503510.870805500,,,,,,,,,,41604,443,0x0002,0,0,
783,2.16.80.95,192.168.159.238,6,TLS,78,784,2024-03-27 02:38:30.931896,1711503510.931895700,,,,,,,,,,443,41600,0x0018,303275,1057,TLS_Packet_Captured
784,2.16.80.95,192.168.159.238,6,TCP,54,785,2024-03-27 02:38:30.931896,1711503510.931895900,,,,,,,,,,443,41600,0x0011,303299,1057,
785,192.168.159.238,2.16.80.95,6,TCP,54,786,2024-03-27 02:38:30.931924,1711503510.931924000,,,,,,,,,,41600,443,0x0004,1057,0,
786,2.16.80.95,192.168.159.238,6,TCP,66,787,2024-03-27 02:38:30.931924,1711503510.931924100,,,,,,,,,,443,41604,0x0012,0,1,
787,192.168.159.238,2.16.80.95,6,TCP,54,788,2024-03-27 02:38:30.931931,1711503510.931930900,,,,,,,,,,41600,443,0x0004,1057,0,
788,192.168.159.238,2.16.80.95,6,TCP,54,789,2024-03-27 02:38:30.931939,1711503510.931939200,,,,,,,,,,41604,443,0x0010,1,1,
789,192.168.159.238,2.16.80.95,6,TLS,571,790,2024-03-27 02:38:30.986870,1711503510.986870000,,,,,,,,,,41604,443,0x0018,1,1,TLS_Packet_Captured
790,2.16.80.95,192.168.159.238,6,TCP,54,791,2024-03-27 02:38:31.041557,1711503511.041557100,,,,,,,,,,443,41604,0x0010,1,518,
791,2.16.80.95,192.168.159.238,6,TLS,2734,792,2024-03-27 02:38:31.046137,1711503511.046137100,,,,,,,,,,443,41604,0x0018,1,518,TLS_Packet_Captured
792,192.168.159.238,2.16.80.95,6,TCP,54,793,2024-03-27 02:38:31.046149,1711503511.046149400,,,,,,,,,,41604,443,0x0010,518,2681,
793,2.16.80.95,192.168.159.238,6,TLS,915,794,2024-03-27 02:38:31.046642,1711503511.046642100,,,,,,,,,,443,41604,0x0018,2681,518,TLS_Packet_Captured
794,192.168.159.238,2.16.80.95,6,TCP,54,795,2024-03-27 02:38:31.046649,1711503511.046648600,,,,,,,,,,41604,443,0x0010,518,3542,
795,192.168.159.238,2.16.80.95,6,TLS,134,796,2024-03-27 02:38:31.047790,1711503511.047789900,,,,,,,,,,41604,443,0x0018,518,3542,TLS_Packet_Captured
796,192.168.159.238,2.16.80.95,6,TLS,219,797,2024-03-27 02:38:31.049136,1711503511.049136200,,,,,,,,,,41604,443,0x0018,598,3542,TLS_Packet_Captured
797,2.16.80.95,192.168.159.238,6,TLS,341,798,2024-03-27 02:38:31.091616,1711503511.091615800,,,,,,,,,,443,41604,0x0018,3542,598,TLS_Packet_Captured
798,2.16.80.95,192.168.159.238,6,TLS,341,799,2024-03-27 02:38:31.091616,1711503511.091616000,,,,,,,,,,443,41604,0x0018,3829,598,TLS_Packet_Captured
799,192.168.159.238,2.16.80.95,6,TCP,54,800,2024-03-27 02:38:31.091635,1711503511.091634700,,,,,,,,,,41604,443,0x0010,763,3829,
800,192.168.159.238,2.16.80.95,6,TCP,54,801,2024-03-27 02:38:31.091641,1711503511.091641000,,,,,,,,,,41604,443,0x0010,763,4116,
801,2.16.80.95,192.168.159.238,6,TCP,54,802,2024-03-27 02:38:31.151596,1711503511.151596000,,,,,,,,,,443,41604,0x0010,4116,763,
802,2.16.80.95,192.168.159.238,6,TLS,628,803,2024-03-27 02:38:31.221949,1711503511.221948600,,,,,,,,,,443,41604,0x0018,4116,763,TLS_Packet_Captured
803,192.168.159.238,2.16.80.95,6,TCP,54,804,2024-03-27 02:38:31.221965,1711503511.221964700,,,,,,,,,,41604,443,0x0010,763,4690,
804,192.168.159.238,2.16.80.95,6,TLS,347,805,2024-03-27 02:38:31.228288,1711503511.228288400,,,,,,,,,,41604,443,0x0018,763,4690,TLS_Packet_Captured
805,2.16.80.95,192.168.159.238,6,TLS,2734,806,2024-03-27 02:38:31.289824,1711503511.289824400,,,,,,,,,,443,41604,0x0018,4690,1056,TLS_Packet_Captured
806,2.16.80.95,192.168.159.238,6,TCP,2734,807,2024-03-27 02:38:31.289825,1711503511.289824700,,,,,,,,,,443,41604,0x0018,7370,1056,
807,2.16.80.95,192.168.159.238,6,TCP,1394,808,2024-03-27 02:38:31.289825,1711503511.289824700,,,,,,,,,,443,41604,0x0010,10050,1056,
808,192.168.159.238,2.16.80.95,6,TCP,54,809,2024-03-27 02:38:31.289866,1711503511.289866500,,,,,,,,,,41604,443,0x0010,1056,7370,
809,192.168.159.238,2.16.80.95,6,TCP,54,810,2024-03-27 02:38:31.289872,1711503511.289871800,,,,,,,,,,41604,443,0x0010,1056,10050,
810,192.168.159.238,2.16.80.95,6,TCP,54,811,2024-03-27 02:38:31.289873,1711503511.289873400,,,,,,,,,,41604,443,0x0010,1056,11390,
811,2.16.80.95,192.168.159.238,6,TCP,1394,812,2024-03-27 02:38:31.292194,1711503511.292194000,,,,,,,,,,443,41604,0x0018,11390,1056,
812,2.16.80.95,192.168.159.238,6,TCP,1394,813,2024-03-27 02:38:31.292194,1711503511.292194100,,,,,,,,,,443,41604,0x0010,12730,1056,
813,2.16.80.95,192.168.159.238,6,TCP,54,814,2024-03-27 02:38:31.292194,1711503511.292194100,,,,,,,,,,443,41604,0x0010,4690,1056,
814,192.168.159.238,2.16.80.95,6,TCP,54,815,2024-03-27 02:38:31.292200,1711503511.292200000,,,,,,,,,,41604,443,0x0010,1056,12730,
815,192.168.159.238,2.16.80.95,6,TCP,54,816,2024-03-27 02:38:31.292204,1711503511.292204100,,,,,,,,,,41604,443,0x0010,1056,14070,
816,192.168.159.238,2.16.80.95,6,TCP,54,817,2024-03-27 02:38:31.292206,1711503511.292205900,,,,,,,,,,41604,443,0x0010,1056,14070,
817,2.16.80.95,192.168.159.238,6,TCP,1394,818,2024-03-27 02:38:31.293245,1711503511.293245100,,,,,,,,,,443,41604,0x0018,14070,1056,
818,2.16.80.95,192.168.159.238,6,TCP,2734,819,2024-03-27 02:38:31.293245,1711503511.293245200,,,,,,,,,,443,41604,0x0018,15410,1056,
819,192.168.159.238,2.16.80.95,6,TCP,54,820,2024-03-27 02:38:31.293251,1711503511.293251000,,,,,,,,,,41604,443,0x0010,1056,15410,
820,192.168.159.238,2.16.80.95,6,TCP,54,821,2024-03-27 02:38:31.293255,1711503511.293255000,,,,,,,,,,41604,443,0x0010,1056,18090,
821,2.16.80.95,192.168.159.238,6,TCP,2734,822,2024-03-27 02:38:31.302536,1711503511.302536500,,,,,,,,,,443,41604,0x0018,18090,1056,
822,2.16.80.95,192.168.159.238,6,TLS,2734,823,2024-03-27 02:38:31.302536,1711503511.302536600,,,,,,,,,,443,41604,0x0018,20770,1056,TLS_Packet_Captured
823,2.16.80.95,192.168.159.238,6,TCP,2734,824,2024-03-27 02:38:31.302536,1711503511.302536600,,,,,,,,,,443,41604,0x0018,23450,1056,
824,2.16.80.95,192.168.159.238,6,TCP,2734,825,2024-03-27 02:38:31.302536,1711503511.302536600,,,,,,,,,,443,41604,0x0018,26130,1056,
825,192.168.159.238,2.16.80.95,6,TCP,54,826,2024-03-27 02:38:31.302547,1711503511.302547200,,,,,,,,,,41604,443,0x0010,1056,20770,
826,192.168.159.238,2.16.80.95,6,TCP,54,827,2024-03-27 02:38:31.302562,1711503511.302561600,,,,,,,,,,41604,443,0x0010,1056,28810,
827,2.16.80.95,192.168.159.238,6,TCP,1394,828,2024-03-27 02:38:31.308631,1711503511.308631200,,,,,,,,,,443,41604,0x0010,28810,1056,
828,2.16.80.95,192.168.159.238,6,TCP,2734,829,2024-03-27 02:38:31.311660,1711503511.311660200,,,,,,,,,,443,41604,0x0018,30150,1056,
829,192.168.159.238,2.16.80.95,6,TCP,54,830,2024-03-27 02:38:31.311669,1711503511.311668700,,,,,,,,,,41604,443,0x0010,1056,32830,
830,2.16.80.95,192.168.159.238,6,TCP,2734,831,2024-03-27 02:38:31.311991,1711503511.311991500,,,,,,,,,,443,41604,0x0018,32830,1056,
831,192.168.159.238,2.16.80.95,6,TCP,54,832,2024-03-27 02:38:31.311998,1711503511.311997600,,,,,,,,,,41604,443,0x0010,1056,35510,
832,2.16.80.95,192.168.159.238,6,TCP,1394,833,2024-03-27 02:38:31.324052,1711503511.324051700,,,,,,,,,,443,41604,0x0010,35510,1056,
833,2.16.80.95,192.168.159.238,6,TLS,1394,834,2024-03-27 02:38:31.327656,1711503511.327655900,,,,,,,,,,443,41604,0x0018,36850,1056,TLS_Packet_Captured
834,2.16.80.95,192.168.159.238,6,TCP,1394,835,2024-03-27 02:38:31.327656,1711503511.327656100,,,,,,,,,,443,41604,0x0010,38190,1056,
835,192.168.159.238,2.16.80.95,6,TCP,54,836,2024-03-27 02:38:31.327674,1711503511.327673800,,,,,,,,,,41604,443,0x0010,1056,38190,
836,2.16.80.95,192.168.159.238,6,TLS,1394,837,2024-03-27 02:38:31.328202,1711503511.328201900,,,,,,,,,,443,41604,0x0018,39530,1056,TLS_Packet_Captured
837,2.16.80.95,192.168.159.238,6,TCP,2734,838,2024-03-27 02:38:31.328202,1711503511.328202000,,,,,,,,,,443,41604,0x0018,40870,1056,
838,2.16.80.95,192.168.159.238,6,TCP,2734,839,2024-03-27 02:38:31.328202,1711503511.328202000,,,,,,,,,,443,41604,0x0018,43550,1056,
839,2.16.80.95,192.168.159.238,6,TCP,2734,840,2024-03-27 02:38:31.328684,1711503511.328683800,,,,,,,,,,443,41604,0x0018,46230,1056,
840,2.16.80.95,192.168.159.238,6,TCP,2734,841,2024-03-27 02:38:31.328684,1711503511.328683900,,,,,,,,,,443,41604,0x0018,48910,1056,
841,2.16.80.95,192.168.159.238,6,TCP,2734,842,2024-03-27 02:38:31.328684,1711503511.328683900,,,,,,,,,,443,41604,0x0018,51590,1056,
842,2.16.80.95,192.168.159.238,6,TLS,2734,843,2024-03-27 02:38:31.332004,1711503511.332003700,,,,,,,,,,443,41604,0x0018,54270,1056,TLS_Packet_Captured
843,192.168.159.238,2.16.80.95,6,TCP,54,844,2024-03-27 02:38:31.333372,1711503511.333372400,,,,,,,,,,41604,443,0x0010,1056,56950,
844,2.16.80.95,192.168.159.238,6,TCP,2734,845,2024-03-27 02:38:31.338670,1711503511.338669600,,,,,,,,,,443,41604,0x0018,56950,1056,
845,2.16.80.95,192.168.159.238,6,TCP,2734,846,2024-03-27 02:38:31.339531,1711503511.339530800,,,,,,,,,,443,41604,0x0018,59630,1056,
846,2.16.80.95,192.168.159.238,6,TCP,2734,847,2024-03-27 02:38:31.339531,1711503511.339530800,,,,,,,,,,443,41604,0x0018,62310,1056,
847,2.16.80.95,192.168.159.238,6,TCP,2734,848,2024-03-27 02:38:31.339531,1711503511.339530900,,,,,,,,,,443,41604,0x0018,64990,1056,
848,2.16.80.95,192.168.159.238,6,TLS,2734,849,2024-03-27 02:38:31.339531,1711503511.339530900,,,,,,,,,,443,41604,0x0018,67670,1056,TLS_Packet_Captured
849,2.16.80.95,192.168.159.238,6,TCP,1394,850,2024-03-27 02:38:31.339540,1711503511.339539600,,,,,,,,,,443,41604,0x0010,70350,1056,
850,2.16.80.95,192.168.159.238,6,TCP,1394,851,2024-03-27 02:38:31.340173,1711503511.340173100,,,,,,,,,,443,41604,0x0018,71690,1056,
851,2.16.80.95,192.168.159.238,6,TCP,1394,852,2024-03-27 02:38:31.340173,1711503511.340173200,,,,,,,,,,443,41604,0x0010,73030,1056,
852,2.16.80.95,192.168.159.238,6,TCP,1394,853,2024-03-27 02:38:31.340928,1711503511.340928100,,,,,,,,,,443,41604,0x0018,74370,1056,
853,192.168.159.238,2.16.80.95,6,TCP,54,854,2024-03-27 02:38:31.341812,1711503511.341812100,,,,,,,,,,41604,443,0x0010,1056,75710,
854,2.16.80.95,192.168.159.238,6,TCP,2734,855,2024-03-27 02:38:31.344173,1711503511.344173300,,,,,,,,,,443,41604,0x0018,75710,1056,
855,2.16.80.95,192.168.159.238,6,TCP,1394,856,2024-03-27 02:38:31.344173,1711503511.344173400,,,,,,,,,,443,41604,0x0010,78390,1056,
856,192.168.159.238,2.16.80.95,6,TCP,54,857,2024-03-27 02:38:31.344182,1711503511.344182200,,,,,,,,,,41604,443,0x0010,1056,78390,
857,192.168.159.238,2.16.80.95,6,TCP,54,858,2024-03-27 02:38:31.344187,1711503511.344186900,,,,,,,,,,41604,443,0x0010,1056,79730,
858,2.16.80.95,192.168.159.238,6,TCP,1394,859,2024-03-27 02:38:31.344714,1711503511.344714000,,,,,,,,,,443,41604,0x0018,79730,1056,
859,2.16.80.95,192.168.159.238,6,TCP,2734,860,2024-03-27 02:38:31.344714,1711503511.344714000,,,,,,,,,,443,41604,0x0018,81070,1056,
860,2.16.80.95,192.168.159.238,6,TLS,2734,861,2024-03-27 02:38:31.344714,1711503511.344714100,,,,,,,,,,443,41604,0x0018,83750,1056,TLS_Packet_Captured
861,2.16.80.95,192.168.159.238,6,TCP,1394,862,2024-03-27 02:38:31.344714,1711503511.344714100,,,,,,,,,,443,41604,0x0018,86430,1056,
862,192.168.159.238,2.16.80.95,6,TCP,54,863,2024-03-27 02:38:31.344723,1711503511.344723400,,,,,,,,,,41604,443,0x0010,1056,81070,
863,192.168.159.238,2.16.80.95,6,TCP,54,864,2024-03-27 02:38:31.344728,1711503511.344727900,,,,,,,,,,41604,443,0x0010,1056,83750,
864,192.168.159.238,2.16.80.95,6,TCP,54,865,2024-03-27 02:38:31.344729,1711503511.344729500,,,,,,,,,,41604,443,0x0010,1056,86430,
865,192.168.159.238,2.16.80.95,6,TCP,54,866,2024-03-27 02:38:31.344731,1711503511.344730900,,,,,,,,,,41604,443,0x0010,1056,87770,
866,2.16.80.95,192.168.159.238,6,TCP,2734,867,2024-03-27 02:38:31.346975,1711503511.346975000,,,,,,,,,,443,41604,0x0018,87770,1056,
867,2.16.80.95,192.168.159.238,6,TCP,1394,868,2024-03-27 02:38:31.346975,1711503511.346975000,,,,,,,,,,443,41604,0x0010,90450,1056,
868,192.168.159.238,2.16.80.95,6,TCP,54,869,2024-03-27 02:38:31.346983,1711503511.346982700,,,,,,,,,,41604,443,0x0010,1056,90450,
869,192.168.159.238,2.16.80.95,6,TCP,54,870,2024-03-27 02:38:31.346987,1711503511.346986900,,,,,,,,,,41604,443,0x0010,1056,91790,
870,2.16.80.95,192.168.159.238,6,TCP,1394,871,2024-03-27 02:38:31.347229,1711503511.347229300,,,,,,,,,,443,41604,0x0018,91790,1056,
871,2.16.80.95,192.168.159.238,6,TCP,1394,872,2024-03-27 02:38:31.347229,1711503511.347229400,,,,,,,,,,443,41604,0x0010,93130,1056,
